1.10369 868.13143
1.1037 868.15471
1.10371 868.178
1.10372 868.20129
1.10373 868.22457
1.10374 868.24786
1.10375 868.27115
1.10376 868.29444
1.10377 868.31773
1.10378 868.34102
1.10379 868.36432
1.1038 868.38761
1.10381 868.4109
1.10382 868.4342
1.10383 868.45749
1.10384 868.48079
1.10385 868.50408
1.10386 868.52738
1.10387 868.55068
1.10388 868.57397
1.10389 868.59727
1.1039 868.62057
1.10391 868.64387
1.10392 868.66717
1.10393 868.69047
1.10394 868.71377
1.10395 868.73708
1.10396 868.76038
1.10397 868.78368
1.10398 868.80699
1.10399 868.83029
1.104 868.8536
1.10401 868.87691
1.10402 868.90021
1.10403 868.92352
1.10404 868.94683
1.10405 868.97014
1.10406 868.99345
1.10407 869.01676
1.10408 869.04007
1.10409 869.06338
1.1041 869.0867
1.10411 869.11001
1.10412 869.13332
1.10413 869.15664
1.10414 869.17995
1.10415 869.20327
1.10416 869.22659
1.10417 869.24991
1.10418 869.27322
1.10419 869.29654
1.1042 869.31986
1.10421 869.34318
1.10422 869.9835
1.10423 869.38982
1.10424 869.41315
1.10425 869.43647
1.10426 869.45979
1.10427 869.48312
1.10428 869.50644
1.10429 869.52977
1.1043 869.55309
1.10431 869.57642
1.10432 869.59975
1.10433 869.62307
1.10434 869.6464
1.10435 869.66973
1.10436 869.69306
1.10437 869.71639
1.10438 869.73973
1.10439 869.76306
1.1044 869.78639
1.10441 869.80972
1.10442 869.83306
1.10443 869.85639
1.10444 869.87973
1.10445 869.90307
1.10446 869.9264
1.10447 869.94974
1.10448 869.97308
1.10449 869.99642
1.1045 870.01976
1.10451 870.0431
1.10452 870.06644
1.10453 870.08978
1.10454 870.11312
1.10455 870.75346
1.10456 870.15981
1.10457 870.18315
1.10458 870.2065
1.10459 870.22984
1.1046 870.25319
1.10461 870.27654
1.10462 870.29988
1.10463 870.32323
1.10464 870.34658
1.10465 870.36993
1.10466 870.39328
1.10467 870.41663
1.10468 870.43998
1.10469 870.46334
1.1047 870.48669
1.10471 870.51004
1.10472 870.5334
1.10473 870.55675
1.10474 870.58011
1.10475 870.60346
1.10476 870.62682
1.10477 870.65018
1.10478 870.67354
1.10479 870.6969
1.1048 870.72025
1.10481 870.74362
1.10482 870.76698
1.10483 878.99334
1.10484 870.8137
1.10485 870.83706
1.10486 870.86043
1.10487 879.08679
1.10488 870.90716
1.10489 870.93052
1.1049 870.95389
1.10491 870.97726
1.10492 871.00062
1.10493 871.02399
1.10494 871.04736
1.10495 871.07073
1.10496 871.0941
1.10497 871.11747
1.10498 871.14084
1.10499 871.16422
1.105 871.18759
1.10501 871.21096
1.10502 871.23434
1.10503 871.25771
1.10504 871.28109
1.10505 871.30447
1.10506 871.32784
1.10507 871.35122
1.10508 871.3746
1.10509 871.39798
1.1051 871.42136
1.10511 871.44474
1.10512 871.46812
1.10513 871.4915
1.10514 871.51488
1.10515 871.53827
1.10516 871.56165
1.10517 871.58504
1.10518 871.60842
1.10519 871.63181
1.1052 871.65519
1.10521 871.67858
1.10522 871.70197
1.10523 871.72536
1.10524 871.74875
1.10525 901.26814
1.10526 871.79553
1.10527 871.81892
1.10528 871.84231
1.10529 871.8657
1.1053 871.8891
1.10531 871.91249
1.10532 901.43188
1.10533 871.95928
1.10534 871.98268
1.10535 872.00607
1.10536 872.02947
1.10537 872.05287
1.10538 872.07627
1.10539 872.09966
1.1054 872.12306
1.10541 872.14647
1.10542 872.16987
1.10543 872.19327
1.10544 872.21667
1.10545 872.24007
1.10546 872.26348
1.10547 872.28688
1.10548 872.31029
1.10549 872.33369
1.1055 872.3571
1.10551 872.38051
1.10552 872.40392
1.10553 872.42733
1.10554 872.45073
1.10555 872.47415
1.10556 872.49756
1.10557 872.52097
1.10558 872.54438
1.10559 872.56779
1.1056 872.59121
1.10561 872.61462
1.10562 872.63803
1.10563 872.66145
1.10564 872.68487
1.10565 872.70828
1.10566 872.7317
1.10567 872.75512
1.10568 872.77854
1.10569 872.80196
1.1057 872.82538
1.10571 872.8488
1.10572 872.87222
1.10573 872.89564
1.10574 872.91906
1.10575 872.94249
1.10576 872.96591
1.10577 872.98934
1.10578 873.01276
1.10579 873.03619
1.1058 873.05961
1.10581 873.08304
1.10582 873.10647
1.10583 873.1299
1.10584 873.15333
1.10585 873.17676
1.10586 873.20019
1.10587 873.22362
1.10588 873.24705
1.10589 873.27049
1.1059 873.29392
1.10591 873.31735
1.10592 873.34079
1.10593 873.36422
1.10594 873.38766
1.10595 873.4111
1.10596 873.43453
1.10597 873.45797
1.10598 873.48141
1.10599 873.50485
1.106 873.52829
1.10601 873.55173
1.10602 873.57517
1.10603 873.59862
1.10604 873.62206
1.10605 873.6455
1.10606 873.66895
1.10607 873.69239
1.10608 873.71584
1.10609 873.73928
1.1061 873.76273
1.10611 873.78618
1.10612 873.80963
1.10613 873.83308
1.10614 873.85653
1.10615 873.87998
1.10616 873.90343
1.10617 873.92688
1.10618 873.95033
1.10619 873.97378
1.1062 873.99724
1.10621 874.02069
1.10622 874.04415
1.10623 874.0676
1.10624 874.09106
1.10625 874.11452
1.10626 874.13797
1.10627 874.16143
1.10628 874.18489
1.10629 874.20835
1.1063 874.23181
1.10631 874.25527
1.10632 874.27873
1.10633 874.3022
1.10634 874.32566
1.10635 874.34912
1.10636 877.29659
1.10637 874.39605
1.10638 874.41952
1.10639 874.44298
1.1064 874.46645
1.10641 874.48992
1.10642 874.51339
1.10643 874.53686
1.10644 874.56033
1.10645 874.5838
1.10646 874.60727
1.10647 874.63074
1.10648 874.65421
1.10649 874.67769
1.1065 874.70116
1.10651 877.64863
1.10652 874.74811
1.10653 874.77158
1.10654 874.79506
1.10655 874.81854
1.10656 874.84202
1.10657 874.86549
1.10658 874.88897
1.10659 874.91245
1.1066 874.93593
1.10661 874.95942
1.10662 874.9829
1.10663 875.00638
1.10664 875.02986
1.10665 875.05335
1.10666 875.07683
1.10667 875.10032
1.10668 875.1238
1.10669 875.14729
1.1067 875.17078
1.10671 875.19426
1.10672 875.21775
1.10673 875.24124
1.10674 875.26473
1.10675 875.28822
1.10676 875.31171
1.10677 875.33521
1.10678 875.3587
1.10679 875.38219
1.1068 875.40569
1.10681 875.42918
1.10682 875.45268
1.10683 875.47617
1.10684 875.49967
1.10685 875.52317
1.10686 875.54666
1.10687 875.57016
1.10688 875.59366
1.10689 875.61716
1.1069 875.64066
1.10691 875.66416
1.10692 875.68767
1.10693 875.71117
1.10694 875.73467
1.10695 875.75818
1.10696 875.78168
1.10697 875.80519
1.10698 880.19769
1.10699 875.8522
1.107 875.87571
1.10701 875.89921
1.10702 875.92272
1.10703 875.94623
1.10704 875.96974
1.10705 875.99325
1.10706 876.01676
1.10707 876.04028
1.10708 876.06379
1.10709 876.0873
1.1071 876.11082
1.10711 876.13433
1.10712 876.15785
1.10713 876.18136
1.10714 876.20488
1.10715 876.2284
1.10716 876.25191
1.10717 876.27543
1.10718 876.29895
1.10719 880.69147
1.1072 876.34599
1.10721 876.36952
1.10722 876.39304
1.10723 714730.33
1.10724 876.44008
1.10725 714730.37
1.10726 876.48713
1.10727 876.51066
1.10728 876.53418
1.10729 876.55771
1.1073 876.58124
1.10731 876.60477
1.10732 876.6283
1.10733 876.65183
1.10734 876.67536
1.10735 876.69889
1.10736 876.72242
1.10737 876.74595
1.10738 876.76948
1.10739 876.79302
1.1074 876.81655
1.10741 876.84009
1.10742 876.86362
1.10743 876.88716
1.10744 876.91069
1.10745 876.93423
1.10746 876.95777
1.10747 876.98131
1.10748 877.00485
1.10749 877.02839
1.1075 877.05193
1.10751 877.07547
1.10752 877.09901
1.10753 877.12256
1.10754 877.1461
1.10755 877.16964
1.10756 877.19319
1.10757 877.21674
1.10758 877.24028
1.10759 877.26383
1.1076 877.28738
1.10761 877.31092
1.10762 877.33447
1.10763 877.35802
1.10764 877.38157
1.10765 877.40512
1.10766 877.42868
1.10767 877.45223
1.10768 877.47578
1.10769 877.49934
1.1077 877.52289
1.10771 877.54644
1.10772 877.57
1.10773 877.59356
1.10774 877.61711
1.10775 877.64067
1.10776 877.66423
1.10777 877.68779
1.10778 877.71135
1.10779 877.73491
1.1078 877.75847
1.10781 877.78203
1.10782 877.80559
1.10783 877.82916
1.10784 877.85272
1.10785 877.87629
1.10786 877.89985
1.10787 877.92342
1.10788 877.94698
1.10789 877.97055
1.1079 877.99412
1.10791 878.01769
1.10792 878.04126
1.10793 878.06482
1.10794 878.0884
1.10795 878.11197
1.10796 878.13554
1.10797 878.15911
1.10798 878.18268
1.10799 878.20626
1.108 878.22983
1.10801 878.25341
1.10802 878.27698
1.10803 878.30056
1.10804 878.32414
1.10805 878.34771
1.10806 878.37129
1.10807 878.39487
1.10808 878.41845
1.10809 878.44203
1.1081 878.46561
1.10811 878.4892
1.10812 878.51278
1.10813 878.53636
1.10814 878.55995
1.10815 878.58353
1.10816 878.60712
1.10817 878.6307
1.10818 878.65429
1.10819 878.67788
1.1082 878.70146
1.10821 878.72505
1.10822 878.74864
1.10823 878.77223
1.10824 878.79582
1.10825 878.81941
1.10826 878.843
1.10827 878.8666
1.10828 878.89019
1.10829 878.91378
1.1083 878.93738
1.10831 878.96097
1.10832 878.98457
1.10833 879.00817
1.10834 879.03176
1.10835 879.05536
1.10836 879.07896
1.10837 879.10256
1.10838 879.12616
1.10839 879.14976
1.1084 879.17336
1.10841 879.19696
1.10842 879.22057
1.10843 879.24417
1.10844 879.26777
1.10845 879.29138
1.10846 879.31498
1.10847 879.33859
1.10848 879.3622
1.10849 879.3858
1.1085 879.40941
1.10851 879.43302
1.10852 879.45663
1.10853 879.48024
1.10854 879.50385
1.10855 879.52746
1.10856 879.55108
1.10857 879.57469
1.10858 879.5983
1.10859 879.62192
1.1086 879.64553
1.10861 879.66915
1.10862 879.69276
1.10863 879.71638
1.10864 879.74
1.10865 879.76361
1.10866 879.78723
1.10867 879.81085
1.10868 879.83447
1.10869 879.85809
1.1087 879.88172
1.10871 879.90534
1.10872 879.92896
1.10873 879.95258
1.10874 879.97621
1.10875 879.99983
1.10876 880.02346
1.10877 880.04708
1.10878 880.07071
1.10879 880.09434
1.1088 880.11797
1.10881 880.1416
1.10882 880.16523
1.10883 880.18886
1.10884 880.21249
1.10885 880.23612
1.10886 880.25975
1.10887 880.28338
1.10888 880.30702
1.10889 880.33065
1.1089 880.35429
1.10891 880.37792
1.10892 880.40156
1.10893 880.42519
1.10894 880.44883
1.10895 880.47247
1.10896 1556296.2
1.10897 880.51975
1.10898 880.54339
1.10899 880.56703
1.109 880.59067
1.10901 880.61431
1.10902 880.63796
1.10903 1556296.3
1.10904 880.68524
1.10905 880.70889
1.10906 880.73254
1.10907 880.75618
1.10908 880.77983
1.10909 880.80348
1.1091 880.82712
1.10911 880.85077
1.10912 880.87442
1.10913 880.89807
1.10914 880.92172
1.10915 880.94538
1.10916 880.96903
1.10917 880.99268
1.10918 881.01634
1.10919 881.03999
1.1092 881.06365
1.10921 881.0873
1.10922 881.11096
1.10923 881.13461
1.10924 881.15827
1.10925 881.18193
1.10926 881.20559
1.10927 881.22925
1.10928 881.25291
1.10929 881.27657
1.1093 881.30023
1.10931 881.32389
1.10932 881.34756
1.10933 881.37122
1.10934 881.39489
1.10935 881.41855
1.10936 881.44222
1.10937 881.46588
1.10938 881.48955
1.10939 881.51322
1.1094 881.53689
1.10941 881.56056
1.10942 881.58423
1.10943 881.6079
1.10944 881.63157
1.10945 881.65524
1.10946 881.67891
1.10947 881.70259
1.10948 881.72626
1.10949 881.74993
1.1095 881.77361
1.10951 881.79728
1.10952 881.82096
1.10953 881.84464
1.10954 881.86832
1.10955 881.89199
1.10956 881.91567
1.10957 881.93935
1.10958 881.96303
1.10959 881.98672
1.1096 882.0104
1.10961 882.03408
1.10962 882.05776
1.10963 882.08145
1.10964 882.10513
1.10965 882.12882
1.10966 882.1525
1.10967 882.17619
1.10968 882.19988
1.10969 882.22356
1.1097 882.24725
1.10971 882.27094
1.10972 882.29463
1.10973 882.31832
1.10974 882.34201
1.10975 882.36571
1.10976 882.3894
1.10977 882.41309
1.10978 882.43679
1.10979 882.46048
1.1098 882.48418
1.10981 882.50787
1.10982 882.53157
1.10983 882.55527
1.10984 882.57896
1.10985 882.60266
1.10986 882.62636
1.10987 882.65006
1.10988 882.67376
1.10989 882.69746
1.1099 883.58217
1.10991 882.74487
1.10992 882.76857
1.10993 882.79228
1.10994 882.81598
1.10995 883.70069
1.10996 882.86339
1.10997 882.8871
1.10998 882.91081
1.10999 882.93451
1.11 882.95822
1.11001 882.98193
1.11002 883.00564
1.11003 883.02935
1.11004 883.05307
1.11005 883.07678
1.11006 883.10049
1.11007 883.1242
1.11008 883.14792
1.11009 883.17163
1.1101 883.19535
1.11011 883.21906
1.11012 883.24278
1.11013 883.2665
1.11014 883.29022
1.11015 883.31394
1.11016 883.33765
1.11017 883.36138
1.11018 883.3851
1.11019 883.40882
1.1102 883.43254
1.11021 883.45626
1.11022 883.47999
1.11023 883.50371
1.11024 883.52744
1.11025 883.55116
1.11026 883.57489
1.11027 883.59861
1.11028 883.62234
1.11029 886.45307
1.1103 883.6698
1.11031 883.69353
1.11032 883.71726
1.11033 883.74099
1.11034 883.76472
1.11035 883.78845
1.11036 883.81219
1.11037 883.83592
1.11038 883.85965
1.11039 886.69039
1.1104 883.90712
1.11041 883.93086
1.11042 883.9546
1.11043 883.97833
1.11044 884.00207
1.11045 884.02581
1.11046 884.04955
1.11047 884.07329
1.11048 884.09703
1.11049 884.12077
1.1105 884.14452
1.11051 884.16826
1.11052 884.192
1.11053 884.21575
1.11054 884.23949
1.11055 884.26324
1.11056 884.28699
1.11057 884.31073
1.11058 884.33448
1.11059 884.35823
1.1106 884.38198
1.11061 884.40573
1.11062 884.42948
1.11063 884.45323
1.11064 884.47698
1.11065 884.50073
1.11066 884.52449
1.11067 884.54824
1.11068 884.57199
1.11069 884.59575
1.1107 884.6195
1.11071 884.64326
1.11072 884.66702
1.11073 884.69078
1.11074 884.71453
1.11075 884.73829
1.11076 884.76205
1.11077 884.78581
1.11078 884.80957
1.11079 884.83334
1.1108 884.8571
1.11081 884.88086
1.11082 884.90463
1.11083 884.92839
1.11084 884.95215
1.11085 884.97592
1.11086 884.99969
1.11087 885.02345
1.11088 885.04722
1.11089 885.07099
1.1109 885.09476
1.11091 885.11853
1.11092 885.1423
1.11093 885.16607
1.11094 885.18984
1.11095 885.21362
1.11096 885.23739
1.11097 885.26116
1.11098 885.28494
1.11099 885.30871
1.111 885.33249
1.11101 885.35626
1.11102 885.38004
1.11103 885.40382
1.11104 885.4276
1.11105 885.45138
1.11106 885.47516
1.11107 885.49894
1.11108 885.52272
1.11109 885.5465
1.1111 885.57028
1.11111 885.59407
1.11112 885.61785
1.11113 885.64164
1.11114 885.66542
1.11115 885.68921
1.11116 885.71299
1.11117 885.73678
1.11118 885.76057
1.11119 885.78436
1.1112 885.80815
1.11121 885.83194
1.11122 885.85573
1.11123 885.87952
1.11124 885.90331
1.11125 885.9271
1.11126 885.9509
1.11127 885.97469
1.11128 885.99849
1.11129 886.02228
1.1113 886.04608
1.11131 886.06987
1.11132 886.09367
1.11133 886.11747
1.11134 886.14127
1.11135 886.16507
1.11136 886.18887
1.11137 886.21267
1.11138 886.23647
1.11139 886.26027
1.1114 886.28407
1.11141 886.30788
1.11142 886.33168
1.11143 886.35549
1.11144 886.37929
1.11145 886.4031
1.11146 886.4269
1.11147 886.45071
1.11148 886.47452
1.11149 886.49833
1.1115 886.52214
1.11151 886.54595
1.11152 886.56976
1.11153 886.59357
1.11154 886.61738
1.11155 886.6412
1.11156 886.66501
1.11157 886.68882
1.11158 886.71264
1.11159 886.73645
1.1116 886.76027
1.11161 886.78409
1.11162 886.8079
1.11163 886.83172
1.11164 886.85554
1.11165 886.87936
1.11166 886.90318
1.11167 886.927
1.11168 886.95082
1.11169 886.97464
1.1117 886.99847
1.11171 887.02229
1.11172 887.04612
1.11173 887.06994
1.11174 887.09377
1.11175 887.11759
1.11176 887.14142
1.11177 887.16525
1.11178 887.18907
1.11179 887.2129
1.1118 887.23673
1.11181 887.26056
1.11182 887.28439
1.11183 887.30823
1.11184 887.33206
1.11185 887.35589
1.11186 887.37972
1.11187 887.40356
1.11188 887.42739
1.11189 887.45123
1.1119 887.47507
1.11191 887.4989
1.11192 887.52274
1.11193 887.54658
1.11194 887.57042
1.11195 887.59426
1.11196 887.6181
1.11197 887.64194
1.11198 887.66578
1.11199 887.68962
1.112 887.71347
1.11201 887.73731
1.11202 887.76115
1.11203 887.785
1.11204 887.80884
1.11205 887.83269
1.11206 887.85654
1.11207 887.88039
1.11208 887.90423
1.11209 887.92808
1.1121 887.95193
1.11211 887.97578
1.11212 887.99963
1.11213 888.02349
1.11214 888.04734
1.11215 888.07119
1.11216 888.09504
1.11217 888.1189
1.11218 888.14275
1.11219 888.16661
1.1122 888.19047
1.11221 888.21432
1.11222 888.23818
1.11223 888.26204
1.11224 888.2859
1.11225 888.30976
1.11226 888.33362
1.11227 888.35748
1.11228 888.38134
1.11229 888.4052
1.1123 888.42907
1.11231 888.45293
1.11232 888.4768
1.11233 888.50066
1.11234 888.52453
1.11235 888.54839
1.11236 888.57226
1.11237 888.59613
1.11238 888.62
1.11239 888.64387
1.1124 888.66774
1.11241 888.69161
1.11242 888.71548
1.11243 888.73935
1.11244 888.76322
1.11245 888.7871
1.11246 888.81097
1.11247 888.83484
1.11248 888.85872
1.11249 888.88259
1.1125 888.90647
1.11251 888.93035
1.11252 888.95423
1.11253 888.97811
1.11254 889.00198
1.11255 889.02586
1.11256 889.04974
1.11257 889.07363
1.11258 889.09751
1.11259 889.12139
1.1126 889.14527
1.11261 889.16916
1.11262 889.19304
1.11263 889.21693
1.11264 889.24081
1.11265 889.2647
1.11266 889.28859
1.11267 889.31248
1.11268 889.33636
1.11269 889.36025
1.1127 889.38414
1.11271 889.40803
1.11272 889.43193
1.11273 889.45582
1.11274 889.47971
1.11275 889.5036
1.11276 889.5275
1.11277 889.55139
1.11278 889.57529
1.11279 889.59918
1.1128 889.62308
1.11281 889.64698
1.11282 889.67088
1.11283 889.69477
1.11284 889.71867
1.11285 889.74257
1.11286 889.76647
1.11287 889.79038
1.11288 889.81428
1.11289 889.83818
1.1129 889.86208
1.11291 889.88599
1.11292 889.90989
1.11293 889.9338
1.11294 889.9577
1.11295 889.98161
1.11296 890.00552
1.11297 890.02943
1.11298 890.05334
1.11299 890.07725
1.113 890.10116
1.11301 890.12507
1.11302 890.14898
1.11303 890.17289
1.11304 890.1968
1.11305 890.22072
1.11306 890.24463
1.11307 890.26855
1.11308 890.29246
1.11309 890.31638
1.1131 890.34029
1.11311 890.36421
1.11312 890.38813
1.11313 890.41205
1.11314 890.43597
1.11315 890.45989
1.11316 890.48381
1.11317 890.50773
1.11318 890.53165
1.11319 890.55558
1.1132 890.5795
1.11321 890.60342
1.11322 890.62735
1.11323 890.65127
1.11324 890.6752
1.11325 890.69913
1.11326 890.72305
1.11327 890.74698
1.11328 890.77091
1.11329 890.79484
1.1133 890.81877
1.11331 890.8427
1.11332 890.86663
1.11333 890.89057
1.11334 890.9145
1.11335 890.93843
1.11336 890.96237
1.11337 890.9863
1.11338 891.01024
1.11339 891.03417
1.1134 891.05811
1.11341 891.08205
1.11342 891.10599
1.11343 891.12993
1.11344 891.15387
1.11345 891.17781
1.11346 891.20175
1.11347 891.22569
1.11348 891.24963
1.11349 891.27357
1.1135 891.29752
1.11351 891.32146
1.11352 891.34541
1.11353 891.36935
1.11354 891.3933
1.11355 891.41725
1.11356 891.44119
1.11357 891.46514
1.11358 891.48909
1.11359 891.51304
1.1136 891.53699
1.11361 891.56094
1.11362 891.58489
1.11363 891.60885
1.11364 891.6328
1.11365 891.65675
1.11366 891.68071
1.11367 891.70466
1.11368 891.72862
1.11369 891.75258
1.1137 891.77653
1.11371 891.80049
1.11372 891.82445
1.11373 891.84841
1.11374 891.87237
1.11375 891.89633
1.11376 891.92029
1.11377 891.94425
1.11378 891.96821
1.11379 891.99218
1.1138 892.01614
1.11381 892.0401
1.11382 892.06407
1.11383 892.08804
1.11384 892.112
1.11385 892.13597
1.11386 892.15994
1.11387 892.18391
1.11388 892.20788
1.11389 892.23185
1.1139 892.25582
1.11391 892.27979
1.11392 892.30376
1.11393 892.32773
1.11394 892.3517
1.11395 892.37568
1.11396 892.39965
1.11397 892.42363
1.11398 892.4476
1.11399 892.47158
1.114 892.49556
1.11401 892.51954
1.11402 892.54351
1.11403 892.56749
1.11404 892.59147
1.11405 892.61545
1.11406 892.63944
1.11407 300514.84
1.11408 892.6874
1.11409 892.71138
1.1141 300514.91
1.11411 892.75935
1.11412 892.78334
1.11413 892.80732
1.11414 892.83131
1.11415 892.8553
1.11416 892.87929
1.11417 892.90327
1.11418 892.92726
1.11419 892.95125
1.1142 892.97524
1.11421 892.99924
1.11422 893.02323
1.11423 893.04722
1.11424 893.07121
1.11425 893.09521
1.11426 893.1192
1.11427 893.1432
1.11428 893.16719
1.11429 893.19119
1.1143 893.21519
1.11431 893.23919
1.11432 893.26318
1.11433 893.28718
1.11434 893.31118
1.11435 893.33518
1.11436 893.35919
1.11437 893.38319
1.11438 893.40719
1.11439 893.43119
1.1144 893.4552
1.11441 893.4792
1.11442 893.50321
1.11443 893.52721
1.11444 893.55122
1.11445 893.57523
1.11446 893.59924
1.11447 893.62325
1.11448 893.64726
1.11449 893.67127
1.1145 893.69528
1.11451 893.71929
1.11452 893.7433
1.11453 893.76731
1.11454 893.79133
1.11455 893.81534
1.11456 893.83936
1.11457 893.86337
1.11458 893.88739
1.11459 893.9114
1.1146 893.93542
1.11461 893.95944
1.11462 893.98346
1.11463 894.00748
1.11464 894.0315
1.11465 894.05552
1.11466 894.07954
1.11467 894.10356
1.11468 894.12759
1.11469 894.15161
1.1147 894.17563
1.11471 894.19966
1.11472 894.22368
1.11473 894.24771
1.11474 894.27174
1.11475 894.29576
1.11476 894.31979
1.11477 894.34382
1.11478 894.36785
1.11479 894.39188
1.1148 894.41591
1.11481 894.43994
1.11482 894.46398
1.11483 894.48801
1.11484 894.51204
1.11485 894.53608
1.11486 894.56011
1.11487 894.58415
1.11488 894.60818
1.11489 894.63222
1.1149 894.65626
1.11491 894.6803
1.11492 894.70434
1.11493 894.72838
1.11494 894.75242
1.11495 894.77646
1.11496 894.8005
1.11497 894.82454
1.11498 894.84858
1.11499 894.87263
1.115 894.89667
1.11501 894.92072
1.11502 894.94476
1.11503 894.96881
1.11504 894.99286
1.11505 895.0169
1.11506 895.04095
1.11507 895.065
1.11508 895.08905
1.11509 895.1131
1.1151 895.13715
1.11511 895.16121
1.11512 895.18526
1.11513 895.20931
1.11514 895.23336
1.11515 895.25742
1.11516 895.28148
1.11517 895.30553
1.11518 895.32959
1.11519 895.35364
1.1152 895.37771
1.11521 895.40176
1.11522 895.42582
1.11523 895.44988
1.11524 895.47394
1.11525 895.498
1.11526 895.52206
1.11527 895.54612
1.11528 895.57019
1.11529 895.59425
1.1153 895.61832
1.11531 895.64238
1.11532 895.66645
1.11533 895.69051
1.11534 895.71458
1.11535 895.73865
1.11536 895.76272
1.11537 895.78679
1.11538 895.81086
1.11539 895.83493
1.1154 895.859
1.11541 895.88307
1.11542 895.90714
1.11543 895.93122
1.11544 895.95529
1.11545 895.97936
1.11546 896.00344
1.11547 896.02752
1.11548 896.05159
1.11549 896.07567
1.1155 896.09975
1.11551 896.12383
1.11552 896.14791
1.11553 896.24499
1.11554 896.19607
1.11555 896.22015
1.11556 595354.7
1.11557 896.26831
1.11558 896.2924
1.11559 896.38948
1.1156 896.34056
1.11561 896.36465
1.11562 896.38874
1.11563 896.41282
1.11564 595354.88
1.11565 896.461
1.11566 896.48509
1.11567 896.50918
1.11568 896.53327
1.11569 896.55736
1.1157 896.58145
1.11571 896.60554
1.11572 896.62963
1.11573 896.65373
1.11574 896.67782
1.11575 896.70191
1.11576 896.72601
1.11577 896.75011
1.11578 896.7742
1.11579 896.7983
1.1158 896.8224
1.11581 896.8465
1.11582 896.8706
1.11583 896.8947
1.11584 896.9188
1.11585 896.9429
1.11586 896.967
1.11587 896.9911
1.11588 897.01521
1.11589 897.25831
1.1159 897.06342
1.11591 897.08752
1.11592 897.11163
1.11593 897.13573
1.11594 897.15984
1.11595 897.18395
1.11596 897.20806
1.11597 897.23217
1.11598 897.25628
1.11599 897.28039
1.116 897.5235
1.11601 897.32861
1.11602 897.35273
1.11603 897.37684
1.11604 897.40095
1.11605 897.42507
1.11606 897.44918
1.11607 897.4733
1.11608 897.49742
1.11609 897.52153
1.1161 897.54565
1.11611 897.56977
1.11612 897.59389
1.11613 897.61801
1.11614 897.64213
1.11615 897.66625
1.11616 897.69038
1.11617 897.7145
1.11618 897.73862
1.11619 897.76275
1.1162 897.78687
1.11621 897.811
1.11622 897.83512
1.11623 897.85925
1.11624 897.88338
1.11625 897.90751
1.11626 897.93164
1.11627 897.95576
1.11628 897.9799
1.11629 898.00403
1.1163 898.02816
1.11631 898.05229
1.11632 898.07642
1.11633 898.10056
1.11634 898.12469
1.11635 898.14883
1.11636 898.17296
1.11637 898.1971
1.11638 898.22124
1.11639 898.24537
1.1164 898.26951
1.11641 898.29365
1.11642 898.31779
1.11643 898.34193
1.11644 898.36607
1.11645 898.39021
1.11646 898.41436
1.11647 898.4385
1.11648 898.66564
1.11649 898.48679
1.1165 898.51093
1.11651 898.53508
1.11652 898.55923
1.11653 898.58337
1.11654 898.60752
1.11655 898.63167
1.11656 898.65582
1.11657 898.67997
1.11658 898.70412
1.11659 898.72827
1.1166 898.75242
1.11661 898.77657
1.11662 898.80072
1.11663 898.82488
1.11664 898.84903
1.11665 899.07619
1.11666 898.89734
1.11667 898.9215
1.11668 898.94566
1.11669 898.96982
1.1167 898.99397
1.11671 899.01813
1.11672 899.04229
1.11673 899.06645
1.11674 899.09061
1.11675 899.11478
1.11676 899.13894
1.11677 899.1631
1.11678 899.18727
1.11679 899.21143
1.1168 899.2356
1.11681 899.25976
1.11682 899.32493
1.11683 899.3081
1.11684 899.33226
1.11685 899.35643
1.11686 899.3806
1.11687 899.40477
1.11688 899.42894
1.11689 899.45311
1.1169 899.47728
1.11691 899.50146
1.11692 899.52563
1.11693 899.5498
1.11694 899.57398
1.11695 899.59815
1.11696 899.62233
1.11697 899.64651
1.11698 899.67068
1.11699 899.69486
1.117 899.71904
1.11701 899.74322
1.11702 899.7674
1.11703 899.79158
1.11704 900.11276
1.11705 899.88094
1.11706 899.86413
1.11707 899.88831
1.11708 899.91249
1.11709 899.93668
1.1171 899.96086
1.11711 899.98505
1.11712 900.00924
1.11713 900.03342
1.11714 900.05761
1.11715 900.0818
1.11716 900.10599
1.11717 900.13018
1.11718 900.15437
1.11719 900.17856
1.1172 900.20275
1.11721 900.22695
1.11722 900.25114
1.11723 900.27533
1.11724 900.29953
1.11725 900.32372
1.11726 900.34792
1.11727 900.37212
1.11728 900.39632
1.11729 900.71751
1.1173 900.44471
1.11731 900.46891
1.11732 900.49311
1.11733 900.51731
1.11734 900.54151
1.11735 900.56572
1.11736 900.58992
1.11737 900.61412
1.11738 900.63833
1.11739 900.66253
1.1174 900.68674
1.11741 900.71094
1.11742 900.73515
1.11743 900.75936
1.11744 900.78356
1.11745 900.80777
1.11746 900.83198
1.11747 900.8562
1.11748 900.88041
1.11749 900.90462
1.1175 900.92883
1.11751 900.95305
1.11752 900.97726
1.11753 901.06047
1.11754 901.02568
1.11755 901.0499
1.11756 901.07412
1.11757 901.09833
1.11758 901.12255
1.11759 901.14677
1.1176 901.17099
1.11761 901.19521
1.11762 901.21943
1.11763 901.24365
1.11764 901.26787
1.11765 901.29209
1.11766 901.31631
1.11767 901.34054
1.11768 901.36476
1.11769 901.38899
1.1177 901.41321
